#wavelengths intensities
377.457142857 132.0
377.921428571 124.0
378.385714286 100.0
378.85 98.0
379.314285714 110.0
379.778571429 130.0
380.242857143 140.0
380.707142857 130.0
381.171428571 116.0
381.635714286 150.0
382.1 222.0
382.564285714 178.0
383.028571429 174.0
383.492857143 224.0
383.957142857 164.0
384.421428571 104.0
384.885714286 138.0
385.35 216.0
385.814285714 236.0
386.278571429 178.0
386.742857143 148.0
387.207142857 120.0
387.671428571 60.0
388.135714286 54.0
388.6 124.0
389.064285714 192.0
389.528571429 174.0
389.992857143 129.0
390.457142857 147.0
390.921428571 184.0
391.385714286 159.0
391.85 143.0
392.314285714 164.0
392.778571429 199.0
393.242857143 253.0
393.707142857 205.0
394.171428571 85.0
394.635714286 115.0
395.1 170.0
395.564285714 137.0
396.028571429 149.0
396.492857143 222.0
396.957142857 243.0
397.421428571 231.0
397.885714286 204.0
398.35 231.0
398.814285714 266.0
399.278571429 200.0
399.742857143 187.0
400.207142857 242.0
400.671428571 235.0
401.135714286 213.0
401.6 241.0
402.064285714 242.0
402.528571429 224.0
402.992857143 193.0
403.457142857 198.0
403.921428571 218.0
404.385714286 146.0
404.85 92.0
405.314285714 108.0
405.778571429 129.0
406.242857143 143.0
406.707142857 133.0
407.171428571 123.0
407.635714286 146.0
408.1 168.0
408.564285714 139.0
409.028571429 136.0
409.492857143 128.0
409.957142857 117.0
410.421428571 171.0
410.885714286 184.0
411.35 116.0
411.814285714 61.0
412.278571429 62.0
412.742857143 77.0
413.207142857 82.0
413.671428571 98.0
414.135714286 140.0
414.6 182.0
415.064285714 164.0
415.528571429 108.0
415.992857143 108.0
416.457142857 148.0
416.921428571 230.0
417.385714286 296.0
417.85 260.0
418.314285714 192.0
418.778571429 160.0
419.242857143 158.0
419.707142857 112.0
420.171428571 88.0
420.635714286 152.0
421.1 208.0
421.564285714 204.0
422.028571429 142.0
422.492857143 108.0
422.957142857 96.0
423.421428571 90.0
423.885714286 130.0
424.35 182.0
424.814285714 168.0
425.278571429 118.0
425.742857143 152.0
426.207142857 168.0
426.671428571 112.0
427.135714286 54.0
427.6 56.0
428.064285714 168.0
428.528571429 214.0
428.992857143 152.0
429.457142857 154.0
429.921428571 190.0
430.385714286 212.0
430.85 214.0
431.314285714 204.0
431.778571429 220.0
432.242857143 208.0
432.707142857 128.0
433.171428571 100.0
433.635714286 148.0
434.1 164.0
434.564285714 150.0
435.028571429 162.0
435.492857143 208.0
435.957142857 222.0
436.421428571 182.0
436.885714286 136.0
437.35 158.0
437.814285714 212.0
438.278571429 206.0
438.742857143 205.0
439.207142857 179.0
439.671428571 103.0
440.135714286 69.0
440.6 62.0
441.064285714 37.0
441.528571429 78.0
441.992857143 164.0
442.457142857 232.0
442.921428571 208.0
443.385714286 111.0
443.85 96.0
444.314285714 117.0
444.778571429 154.0
445.242857143 184.0
445.707142857 146.0
446.171428571 158.0
446.635714286 196.0
447.1 176.0
447.564285714 126.0
448.028571429 116.0
448.492857143 164.0
448.957142857 144.0
449.421428571 114.0
449.885714286 144.0
450.35 190.0
450.814285714 168.0
451.278571429 128.0
451.742857143 138.0
452.207142857 129.0
452.671428571 140.0
453.135714286 132.0
453.6 116.0
454.064285714 161.0
454.528571429 210.0
454.992857143 162.0
455.457142857 78.0
455.921428571 63.0
456.385714286 111.0
456.85 171.0
457.314285714 165.0
457.778571429 128.0
458.242857143 185.0
458.707142857 230.0
459.171428571 165.0
459.635714286 146.0
460.1 163.0
460.564285714 124.0
461.028571429 72.0
461.492857143 134.0
461.957142857 244.0
462.421428571 206.0
462.885714286 180.0
463.35 226.0
463.814285714 219.0
464.278571429 242.0
464.742857143 262.0
465.207142857 216.0
465.671428571 160.0
466.135714286 112.0
466.6 82.0
467.064285714 158.0
467.528571429 186.0
467.992857143 128.0
468.457142857 118.0
468.921428571 154.0
469.385714286 184.0
469.85 176.0
470.314285714 194.0
470.778571429 242.0
471.242857143 212.0
471.707142857 146.0
472.171428571 142.0
472.635714286 116.0
473.1 90.0
473.564285714 104.0
474.028571429 144.0
474.492857143 118.0
474.957142857 62.0
475.421428571 108.0
475.885714286 210.0
476.35 204.0
476.814285714 152.0
477.278571429 188.0
477.742857143 164.0
478.207142857 82.0
478.671428571 56.0
479.135714286 64.0
479.6 68.0
480.064285714 136.0
480.528571429 224.0
480.992857143 240.0
481.457142857 212.0
481.921428571 148.0
482.385714286 90.0
482.85 94.0
483.314285714 126.0
483.778571429 158.0
484.242857143 156.0
484.707142857 128.0
485.171428571 142.0
485.635714286 154.0
486.1 136.0
486.564285714 104.0
487.028571429 84.0
487.492857143 168.0
487.957142857 230.0
488.421428571 170.0
488.885714286 114.0
489.35 131.0
489.814285714 186.0
490.278571429 205.0
490.742857143 225.0
491.207142857 200.0
491.671428571 139.0
492.135714286 86.0
492.6 95.0
493.064285714 158.0
493.528571429 166.0
493.992857143 151.0
494.457142857 181.0
494.921428571 222.0
495.385714286 240.0
495.85 215.0
496.314285714 152.0
496.778571429 137.0
497.242857143 124.0
497.707142857 113.0
498.171428571 138.0
498.635714286 177.0
499.1 168.0
499.564285714 119.0
500.028571429 129.0
500.492857143 193.0
500.957142857 201.0
501.421428571 155.0
501.885714286 189.0
502.35 204.0
502.814285714 157.0
503.278571429 156.0
503.742857143 142.0
504.207142857 151.0
504.671428571 143.0
505.135714286 82.0
505.6 111.0
506.064285714 139.0
506.528571429 102.0
506.992857143 102.0
507.457142857 122.0
507.921428571 153.0
508.385714286 135.0
508.85 86.0
509.314285714 90.0
509.778571429 133.0
510.242857143 146.0
510.707142857 124.0
511.171428571 121.0
511.635714286 136.0
512.1 152.0
512.564285714 122.0
513.028571429 130.0
513.492857143 165.0
513.957142857 185.0
514.421428571 168.0
514.885714286 109.0
515.35 98.0
515.814285714 168.0
516.278571429 202.0
516.742857143 164.0
517.207142857 196.0
517.671428571 230.0
518.135714286 188.0
518.6 118.0
519.064285714 90.0
519.528571429 114.0
519.992857143 110.0
520.457142857 138.0
520.921428571 192.0
521.385714286 172.0
521.85 122.0
522.314285714 154.0
522.778571429 206.0
523.242857143 198.0
523.707142857 184.0
524.171428571 180.0
524.635714286 186.0
525.1 152.0
525.564285714 134.0
526.028571429 166.0
526.492857143 154.0
526.957142857 168.0
527.421428571 204.0
527.885714286 198.0
528.35 178.0
528.814285714 150.0
529.278571429 98.0
529.742857143 82.0
530.207142857 134.0
530.671428571 124.0
531.135714286 130.0
531.6 160.0
532.064285714 100.0
532.528571429 78.0
532.992857143 106.0
533.457142857 204.0
533.921428571 204.0
534.385714286 102.0
534.85 100.0
535.314285714 140.0
535.778571429 196.0
536.242857143 236.0
536.707142857 238.0
537.171428571 222.0
537.635714286 176.0
538.1 126.0
538.564285714 136.0
539.028571429 168.0
539.492857143 192.0
539.957142857 190.0
540.421428571 172.0
540.885714286 150.0
541.35 136.0
541.814285714 128.0
542.278571429 150.0
542.742857143 154.0
543.207142857 118.0
543.671428571 104.0
544.135714286 113.0
544.6 225.0
545.064285714 243.0
545.528571429 137.0
545.992857143 94.0
546.457142857 88.0
546.921428571 148.0
547.385714286 157.0
547.85 94.0
548.314285714 111.0
548.778571429 170.0
549.242857143 199.0
549.707142857 193.0
550.171428571 187.0
550.635714286 243.0
551.1 234.0
551.564285714 130.0
552.028571429 86.0
552.492857143 98.0
552.957142857 124.0
553.421428571 172.0
553.885714286 186.0
554.35 171.0
554.814285714 166.0
555.278571429 126.0
555.742857143 133.0
556.207142857 180.0
556.671428571 150.0
557.135714286 171.0
557.6 186.0
558.064285714 118.0
558.528571429 93.0
558.992857143 126.0
559.457142857 142.0
559.921428571 124.0
560.385714286 134.0
560.85 143.0
561.314285714 159.0
561.778571429 167.0
562.242857143 123.0
562.707142857 90.0
563.171428571 104.0
563.635714286 102.0
564.1 104.0
564.564285714 139.0
565.028571429 155.0
565.492857143 133.0
565.957142857 107.0
566.421428571 154.0
566.885714286 202.0
567.35 130.0
567.814285714 108.0
568.278571429 162.0
568.742857143 182.0
569.207142857 164.0
569.671428571 110.0
570.135714286 140.0
570.6 192.0
571.064285714 186.0
571.528571429 174.0
571.992857143 166.0
572.457142857 146.0
572.921428571 144.0
573.385714286 130.0
573.85 106.0
574.314285714 110.0
574.778571429 118.0
575.242857143 138.0
575.707142857 158.0
576.171428571 172.0
576.635714286 146.0
577.1 146.0
577.564285714 182.0
578.028571429 202.0
578.492857143 238.0
578.957142857 224.0
579.421428571 142.0
579.885714286 150.0
580.35 180.0
580.814285714 136.0
581.278571429 112.0
581.742857143 142.0
582.207142857 138.0
582.671428571 92.0
583.135714286 112.0
583.6 206.0
584.064285714 222.0
584.528571429 124.0
584.992857143 66.0
585.457142857 68.0
585.921428571 110.0
586.385714286 132.0
586.85 146.0
587.314285714 178.0
587.778571429 194.0
588.242857143 170.0
588.707142857 122.0
589.171428571 126.0
589.635714286 146.0
590.1 130.0
590.564285714 108.0
591.028571429 100.0
591.492857143 106.0
591.957142857 146.0
592.421428571 154.0
592.885714286 148.0
593.35 140.0
593.814285714 110.0
594.278571429 156.0
594.742857143 200.0
595.207142857 179.0
595.671428571 160.0
596.135714286 137.0
596.6 124.0
597.064285714 118.0
597.528571429 94.0
597.992857143 110.0
598.457142857 210.0
598.921428571 238.0
599.385714286 204.0
599.85 273.0
600.314285714 282.0
600.778571429 240.0
601.242857143 174.0
601.707142857 143.0
602.171428571 140.0
602.635714286 148.0
603.1 158.0
603.564285714 98.0
604.028571429 137.0
604.492857143 169.0
604.957142857 157.0
605.421428571 215.0
605.885714286 347.0
606.35 482.0
606.814285714 536.0
607.278571429 594.0
607.742857143 630.0
608.207142857 640.0
608.671428571 630.0
609.135714286 615.0
609.6 541.0
610.064285714 343.0
610.528571429 234.0
610.992857143 306.0
611.457142857 350.0
611.921428571 282.0
612.385714286 256.0
612.85 275.0
613.314285714 327.0
613.778571429 326.0
614.242857143 272.0
614.707142857 246.0
615.171428571 219.0
615.635714286 222.0
616.1 315.0
616.564285714 486.0
617.028571429 657.0
617.492857143 776.0
617.957142857 914.0
618.421428571 1210.0
618.885714286 1470.0
619.35 1564.0
619.814285714 1758.0
620.278571429 2046.0
620.742857143 2320.0
621.207142857 2610.0
621.671428571 2846.0
622.135714286 3082.0
622.6 3342.0
623.064285714 3602.0
623.528571429 3908.0
623.992857143 4166.0
624.457142857 4386.0
624.921428571 4620.0
625.385714286 4878.0
625.85 5144.0
626.314285714 5398.0
626.778571429 5628.0
627.242857143 5810.0
627.707142857 6040.0
628.171428571 6282.0
628.635714286 6462.0
629.1 6592.0
629.564285714 6662.0
630.028571429 6636.0
630.492857143 6606.0
630.957142857 6664.0
631.421428571 6700.0
631.885714286 6746.0
632.35 6834.0
632.814285714 6842.0
633.278571429 6742.0
633.742857143 6684.0
634.207142857 6704.0
634.671428571 6700.0
635.135714286 6696.0
635.6 6760.0
636.064285714 6842.0
636.528571429 6886.0
636.992857143 6880.0
637.457142857 6762.0
637.921428571 6580.0
638.385714286 6360.0
638.85 6030.0
639.314285714 5678.0
639.778571429 5406.0
640.242857143 5302.0
640.707142857 5370.0
641.171428571 5660.0
641.635714286 6112.0
642.1 6581.0
642.564285714 6972.0
643.028571429 7325.0
643.492857143 7538.0
643.957142857 7657.0
644.421428571 7726.0
644.885714286 7823.0
645.35 7909.0
645.814285714 7922.0
646.278571429 8009.0
646.742857143 8180.0
647.207142857 8336.0
647.671428571 8429.0
648.135714286 8429.0
648.6 8429.0
649.064285714 8475.0
649.528571429 8512.0
649.992857143 8509.0
650.457142857 8523.0
650.921428571 8568.0
651.385714286 8631.0
651.85 8710.0
652.314285714 8781.0
652.778571429 8762.0
653.242857143 8702.0
653.707142857 8762.0
654.171428571 8884.0
654.635714286 8928.0
655.1 8968.0
655.564285714 9056.0
656.028571429 9133.0
656.492857143 9187.0
656.957142857 9182.0
657.421428571 9175.0
657.885714286 9213.0
658.35 9264.0
658.814285714 9250.0
659.278571429 9253.0
659.742857143 9377.0
660.207142857 9486.0
660.671428571 9462.0
661.135714286 9413.0
661.6 9463.0
662.064285714 9529.0
662.528571429 9571.0
662.992857143 9590.0
663.457142857 9640.0
663.921428571 9731.0
664.385714286 9759.0
664.85 9705.0
665.314285714 9670.0
665.778571429 9709.0
666.242857143 9761.0
666.707142857 9805.0
667.171428571 9853.0
667.635714286 9971.0
668.1 9972.0
668.564285714 9948.0
669.028571429 9878.0
669.492857143 9868.0
669.957142857 9928.0
670.421428571 10010.0
670.885714286 10086.0
671.35 10056.0
671.814285714 9986.0
672.278571429 9996.0
672.742857143 10044.0
673.207142857 10062.0
673.671428571 10052.0
674.135714286 10066.0
674.6 10132.0
675.064285714 10136.0
675.528571429 10066.0
675.992857143 10110.0
676.457142857 10268.0
676.921428571 10392.0
677.385714286 10380.0
677.85 10316.0
678.314285714 10284.0
678.778571429 10228.0
679.242857143 10150.0
679.707142857 10092.0
680.171428571 10172.0
680.635714286 10308.0
681.1 10312.0
681.564285714 10310.0
682.028571429 10348.0
682.492857143 10296.0
682.957142857 10170.0
683.421428571 10116.0
683.885714286 10184.0
684.35 10294.0
684.814285714 10360.0
685.278571429 10368.0
685.742857143 10382.0
686.207142857 10398.0
686.671428571 10362.0
687.135714286 10304.0
687.6 10264.0
688.064285714 10298.0
688.528571429 10424.0
688.992857143 10536.0
689.457142857 10520.0
689.921428571 10436.0
690.385714286 10368.0
690.85 10242.0
691.314285714 9958.0
691.778571429 9572.0
692.242857143 9120.0
692.707142857 8580.0
693.171428571 8191.0
693.635714286 8138.0
694.1 8437.0
694.564285714 8726.0
695.028571429 9005.0
695.492857143 9324.0
695.957142857 9510.0
696.421428571 9692.0
696.885714286 9912.0
697.35 10020.0
697.814285714 10067.0
698.278571429 10117.0
698.742857143 10221.0
699.207142857 10289.0
699.671428571 10245.0
700.135714286 10188.0
700.6 10111.0
701.064285714 10016.0
701.528571429 9951.0
701.992857143 9945.0
702.457142857 9865.0
702.921428571 9648.0
703.385714286 9438.0
703.85 9343.0
704.314285714 9326.0
704.778571429 9289.0
705.242857143 9193.0
705.707142857 9094.0
706.171428571 9001.0
706.635714286 8937.0
707.1 8879.0
707.564285714 8808.0
708.028571429 8826.0
708.492857143 8867.0
708.957142857 8900.0
709.421428571 9018.0
709.885714286 9052.0
710.35 8975.0
710.814285714 9000.0
711.278571429 9053.0
711.742857143 9029.0
712.207142857 8921.0
712.671428571 8791.0
713.135714286 8763.0
713.6 8832.0
714.064285714 8811.0
714.528571429 8699.0
714.992857143 8637.0
715.457142857 8595.0
715.921428571 8506.0
716.385714286 8432.0
716.85 8420.0
717.314285714 8409.0
717.778571429 8398.0
718.242857143 8358.0
718.707142857 8351.0
719.171428571 8370.0
719.635714286 8386.0
720.1 8344.0
720.564285714 8256.0
721.028571429 8080.0
721.492857143 7892.0
721.957142857 7788.0
722.421428571 7752.0
722.885714286 7748.0
723.35 7642.0
723.814285714 7464.0
724.278571429 7306.0
724.742857143 7240.0
725.207142857 7258.0
725.671428571 7170.0
726.135714286 6912.0
726.6 6624.0
727.064285714 6454.0
727.528571429 6410.0
727.992857143 6364.0
728.457142857 6306.0
728.921428571 6308.0
729.385714286 6286.0
729.85 6274.0
730.314285714 6304.0
730.778571429 6276.0
731.242857143 6220.0
731.707142857 6254.0
732.171428571 6316.0
732.635714286 6262.0
733.1 6156.0
733.564285714 6168.0
734.028571429 6224.0
734.492857143 6220.0
734.957142857 6202.0
735.421428571 6160.0
735.885714286 6090.0
736.35 6012.0
736.814285714 6040.0
737.278571429 6178.0
737.742857143 6356.0
738.207142857 6548.0
738.671428571 6784.0
739.135714286 7010.0
739.6 7084.0
740.064285714 7006.0
740.528571429 6876.0
740.992857143 6912.0
741.457142857 6996.0
741.921428571 7002.0
742.385714286 7062.0
742.85 7156.0
743.314285714 7132.0
743.778571429 6936.0
744.242857143 6747.0
744.707142857 6664.0
745.171428571 6628.0
745.635714286 6579.0
746.1 6480.0
746.564285714 6477.0
747.028571429 6635.0
747.492857143 6731.0
747.957142857 6706.0
748.421428571 6596.0
748.885714286 6477.0
749.35 6421.0
749.814285714 6361.0
750.278571429 6275.0
750.742857143 6181.0
751.207142857 6092.0
751.671428571 6014.0
752.135714286 6001.0
752.6 5979.0
753.064285714 5900.0
753.528571429 5857.0
753.992857143 5802.0
754.457142857 5750.0
754.921428571 5697.0
755.385714286 5570.0
755.85 5415.0
756.314285714 5351.0
756.778571429 5367.0
757.242857143 5411.0
757.707142857 5355.0
758.171428571 5184.0
758.635714286 5113.0
759.1 5156.0
759.564285714 5154.0
760.028571429 5067.0
760.492857143 4919.0
760.957142857 4799.0
761.421428571 4847.0
761.885714286 4914.0
762.35 4913.0
762.814285714 4953.0
763.278571429 5013.0
763.742857143 5050.0
764.207142857 5035.0
764.671428571 5047.0
765.135714286 5153.0
765.6 5210.0
766.064285714 5199.0
766.528571429 5188.0
766.992857143 5214.0
767.457142857 5260.0
767.921428571 5214.0
768.385714286 5125.0
768.85 5134.0
769.314285714 5086.0
769.778571429 4864.0
770.242857143 4698.0
770.707142857 4664.0
771.171428571 4732.0
771.635714286 4766.0
772.1 4738.0
772.564285714 4750.0
773.028571429 4744.0
773.492857143 4730.0
773.957142857 4758.0
774.421428571 4802.0
774.885714286 4804.0
775.35 4758.0
775.814285714 4722.0
776.278571429 4702.0
776.742857143 4624.0
777.207142857 4554.0
777.671428571 4608.0
778.135714286 4754.0
778.6 4822.0
779.064285714 4762.0
779.528571429 4730.0
779.992857143 4784.0
780.457142857 4800.0
780.921428571 4766.0
781.385714286 4788.0
781.85 4800.0
782.314285714 4778.0
782.778571429 4776.0
783.242857143 4712.0
783.707142857 4660.0
784.171428571 4796.0
784.635714286 4880.0
785.1 4792.0
785.564285714 4884.0
786.028571429 5066.0
786.492857143 5072.0
786.957142857 5006.0
787.421428571 4994.0
787.885714286 5052.0
788.35 5060.0
788.814285714 4990.0
789.278571429 4912.0
789.742857143 4904.0
790.207142857 4966.0
790.671428571 4988.0
791.135714286 4924.0
791.6 4902.0
792.064285714 4972.0
792.528571429 4978.0
792.992857143 4922.0
793.457142857 4892.0
793.921428571 4844.0
794.385714286 4770.0
794.85 4597.0
795.314285714 4265.0
795.778571429 4064.0
796.242857143 4028.0
796.707142857 4017.0
797.171428571 4054.0
797.635714286 4039.0
798.1 3914.0
798.564285714 3823.0
799.028571429 3864.0
799.492857143 3884.0
799.957142857 3839.0
800.421428571 3778.0
800.885714286 3719.0
801.35 3712.0
801.814285714 3674.0
802.278571429 3574.0
802.742857143 3545.0
803.207142857 3505.0
803.671428571 3366.0
804.135714286 3329.0
804.6 3421.0
805.064285714 3530.0
805.528571429 3559.0
805.992857143 3437.0
806.457142857 3347.0
806.921428571 3319.0
807.385714286 3193.0
807.85 3152.0
808.314285714 3187.0
808.778571429 3122.0
809.242857143 3066.0
809.707142857 3008.0
810.171428571 2903.0
810.635714286 2875.0
811.1 2949.0
811.564285714 2985.0
812.028571429 2945.0
812.492857143 2940.0
812.957142857 2890.0
813.421428571 2809.0
813.885714286 2811.0
814.35 2873.0
814.814285714 2932.0
815.278571429 2888.0
815.742857143 2804.0
816.207142857 2783.0
816.671428571 2722.0
817.135714286 2612.0
817.6 2599.0
818.064285714 2613.0
818.528571429 2624.0
818.992857143 2622.0
819.457142857 2572.0
819.921428571 2563.0
820.385714286 2333.0
820.85 2092.0
821.314285714 2104.0
821.778571429 2084.0
822.242857143 2050.0
822.707142857 2088.0
823.171428571 2010.0
823.635714286 1898.0
824.1 1908.0
824.564285714 1892.0
825.028571429 1880.0
825.492857143 1928.0
825.957142857 1862.0
826.421428571 1722.0
826.885714286 1682.0
827.35 1686.0
827.814285714 1730.0
828.278571429 1728.0
828.742857143 1668.0
829.207142857 1670.0
829.671428571 1738.0
830.135714286 1794.0
830.6 1824.0
831.064285714 1796.0
831.528571429 1728.0
831.992857143 1686.0
832.457142857 1666.0
832.921428571 1610.0
833.385714286 1582.0
833.85 1600.0
834.314285714 1512.0
834.778571429 1448.0
835.242857143 1468.0
835.707142857 1438.0
836.171428571 1398.0
836.635714286 1408.0
837.1 1410.0
837.564285714 1382.0
838.028571429 1388.0
838.492857143 1374.0
838.957142857 1360.0
839.421428571 1362.0
