#X Y
#wavelengths, adjustedND
23.1 -1.0
24.1 -1.0
25.1 -1.0
26.1 -1.0
27.1 -1.0
28.1 -1.0
29.1 -1.0
30.1 -1.0
31.1 -1.0
32.1 -1.0
33.1 -1.0
34.1 -1.0
35.1 -1.0
36.1 -1.0
37.1 -1.0
38.1 -1.0
39.1 -1.0
40.1 -1.0
41.1 -1.0
42.1 -1.0
43.1 -1.0
44.1 -1.0
45.1 -1.0
46.1 -1.0
47.1 -1.0
48.1 -1.0
49.1 -1.0
50.1 -1.0
51.1 -1.0
52.1 -1.0
53.1 -1.0
54.1 -1.0
55.1 -1.0
56.1 -1.0
57.1 -1.0
58.1 -1.0
59.1 -1.0
60.1 -1.0
61.1 -1.0
62.1 -1.0
63.1 -1.0
64.1 -1.0
65.1 -1.0
66.1 -1.0
67.1 -1.0
68.1 -1.0
69.1 -1.0
70.1 -1.0
71.1 -1.0
72.1 -1.0
73.1 -1.0
74.1 -1.0
75.1 -1.0
76.1 -1.0
77.1 -1.0
78.1 -1.0
79.1 -1.0
80.1 -1.0
81.1 -1.0
82.1 -1.0
83.1 -1.0
84.1 -1.0
85.1 -1.0
86.1 -1.0
87.1 -1.0
88.1 -1.0
89.1 -1.0
90.1 -1.0
91.1 -1.0
92.1 -1.0
93.1 -1.0
94.1 -1.0
95.1 -1.0
96.1 -1.0
97.1 -1.0
98.1 -1.0
99.1 -1.0
100.1 -1.0
101.1 -1.0
102.1 -1.0
103.1 -1.0
104.1 -1.0
105.1 -1.0
106.1 -1.0
107.1 -1.0
108.1 -1.0
109.1 -1.0
110.1 -1.0
111.1 -1.0
112.1 -1.0
113.1 -1.0
114.1 -1.0
115.1 -1.0
116.1 -1.0
117.1 -1.0
118.1 -1.0
119.1 -1.0
120.1 -1.0
121.1 -1.0
122.1 -1.0
123.1 -1.0
124.1 -1.0
125.1 -1.0
126.1 -1.0
127.1 -1.0
128.1 -1.0
129.1 -1.0
130.1 -1.0
131.1 -1.0
132.1 -1.0
133.1 -1.0
134.1 -1.0
135.1 -1.0
136.1 -1.0
137.1 -1.0
138.1 -1.0
139.1 -1.0
140.1 -1.0
141.1 -1.0
142.1 -1.0
143.1 -1.0
144.1 -1.0
145.1 -1.0
146.1 -1.0
147.1 -1.0
148.1 -1.0
149.1 -1.0
150.1 -1.0
151.1 -1.0
152.1 -1.0
153.1 -1.0
154.1 -1.0
155.1 -1.0
156.1 -1.0
157.1 -1.0
158.1 -1.0
159.1 -1.0
160.1 -1.0
161.1 -1.0
162.1 -1.0
163.1 -1.0
164.1 -1.0
165.1 -1.0
166.1 -1.0
167.1 -1.0
168.1 -1.0
169.1 -1.0
170.1 -1.0
171.1 -1.0
172.1 -1.0
173.1 -1.0
174.1 -1.0
175.1 -1.0
176.1 -1.0
177.1 -1.0
178.1 -1.0
179.1 -1.0
180.1 -1.0
181.1 -1.0
182.1 -1.0
183.1 -1.0
184.1 -1.0
185.1 -1.0
186.1 -1.0
187.1 -1.0
188.1 -1.0
189.1 -1.0
190.1 -1.0
191.1 -1.0
192.1 -1.0
193.1 -1.0
194.1 -1.0
195.1 -1.0
196.1 -1.0
197.1 -1.0
198.1 -1.0
199.1 -1.0
200.1 -1.0
201.1 -1.0
202.1 -1.0
203.1 -1.0
204.1 -1.0
205.1 -1.0
206.1 -1.0
207.1 -1.0
208.1 -1.0
209.1 -1.0
210.1 -1.0
211.1 -1.0
212.1 -1.0
213.1 -1.0
214.1 -1.0
215.1 -1.0
216.1 -1.0
217.1 -1.0
218.1 -1.0
219.1 -1.0
220.1 -1.0
221.1 -1.0
222.1 -1.0
223.1 -1.0
224.1 -1.0
225.1 -1.0
226.1 -1.0
227.1 -1.0
228.1 -1.0
229.1 -1.0
230.1 -1.0
231.1 -1.0
232.1 -1.0
233.1 -1.0
234.1 -1.0
235.1 -1.0
236.1 -1.0
237.1 -1.0
238.1 -1.0
239.1 -1.0
240.1 -1.0
241.1 -1.0
242.1 -1.0
243.1 -1.0
244.1 -1.0
245.1 -1.0
246.1 -1.0
247.1 -1.0
248.1 -1.0
249.1 -1.0
250.1 -1.0
251.1 -1.0
252.1 -1.0
253.1 -1.0
254.1 -1.0
255.1 -1.0
256.1 -1.0
257.1 -1.0
258.1 -1.0
259.1 -1.0
260.1 -1.0
261.1 -1.0
262.1 -1.0
263.1 -1.0
264.1 -1.0
265.1 -1.0
266.1 -1.0
267.1 -1.0
268.1 -1.0
269.1 -1.0
270.1 -1.0
271.1 -1.0
272.1 -1.0
273.1 -1.0
274.1 -1.0
275.1 -1.0
276.1 -1.0
277.1 -1.0
278.1 -1.0
279.1 -1.0
280.1 -1.0
281.1 -1.0
282.1 -1.0
283.1 -1.0
284.1 -1.0
285.1 -1.0
286.1 -1.0
287.1 -1.0
288.1 -1.0
289.1 -1.0
290.1 -1.0
291.1 -1.0
292.1 -1.0
293.1 -1.0
294.1 -1.0
295.1 -1.0
296.1 -1.0
297.1 -1.0
298.1 -1.0
299.1 -1.0
300.1 -1.0
301.1 -1.0
302.1 -1.0
303.1 -1.0
304.1 -1.0
305.1 -1.0
306.1 -1.0
307.1 -1.0
308.1 -1.0
309.1 -1.0
310.1 -1.0
311.1 -1.0
312.1 -1.0
313.1 -1.0
314.1 -1.0
315.1 -1.0
316.1 -1.0
317.1 -1.0
318.1 -1.0
319.1 -1.0
320.1 -1.0
321.1 -1.0
322.1 -1.0
323.1 -1.0
324.1 -1.0
325.1 -1.0
326.1 -1.0
327.1 -1.0
328.1 -1.0
329.1 -1.0
330.1 -1.0
331.1 -1.0
332.1 -1.0
333.1 -1.0
334.1 -1.0
335.1 -1.0
336.1 -1.0
337.1 -1.0
338.1 -1.0
339.1 -1.0
340.1 -1.0
341.1 -1.0
342.1 -1.0
343.1 -1.0
344.1 -1.0
345.1 -1.0
346.1 -1.0
347.1 -1.0
348.1 -1.0
349.1 -1.0
350.1 -1.0
351.1 -1.0
352.1 -1.0
353.1 -1.0
354.1 -1.0
355.1 -1.0
356.1 -1.0
357.1 -1.0
358.1 -1.0
359.1 -1.0
360.1 -1.0
361.1 -1.0
362.1 -1.0
363.1 -1.0
364.1 -1.0
365.1 -1.0
366.1 -1.0
367.1 -1.0
368.1 -1.0
369.1 -1.0
370.1 -1.0
371.1 -1.0
372.1 -1.0
373.1 -1.0
374.1 -1.0
375.1 -1.0
376.1 -1.0
377.1 -1.0
378.1 -1.0
379.1 -1.0
380.1 -1.0
381.1 -1.0
382.1 -1.0
383.1 -1.0
384.1 -1.0
385.1 -1.0
386.1 -1.0
387.1 -1.0
388.1 -1.0
389.1 -1.0
390.1 -1.0
391.1 -1.0
392.1 -1.0
393.1 -1.0
394.1 -1.0
395.1 -1.0
396.1 -1.0
397.1 -1.0
398.1 -1.0
399.1 -1.0
400.1 -1.0
401.1 -1.0
402.1 -1.0
403.1 -1.0
404.1 -1.0
405.1 -1.0
406.1 -1.0
407.1 -1.0
408.1 -1.0
409.1 -1.0
410.1 -1.0
411.1 -1.0
412.1 -1.0
413.1 -1.0
414.1 -1.0
415.1 -1.0
416.1 -1.0
417.1 -1.0
418.1 -1.0
419.1 -1.0
420.1 -1.0
421.1 -1.0
422.1 -1.0
423.1 -1.0
424.1 -1.0
425.1 -1.0
426.1 -1.0
427.1 -1.0
428.1 -1.0
429.1 -1.0
430.1 -1.0
431.1 -1.0
432.1 -1.0
433.1 -1.0
434.1 -1.0
435.1 -1.0
436.1 -1.0
437.1 -1.0
438.1 -1.0
439.1 -1.0
440.1 -1.0
441.1 -1.0
442.1 -1.0
443.1 -1.0
444.1 -1.0
445.1 -1.0
446.1 -1.0
447.1 -1.0
448.1 -1.0
449.1 -1.0
450.1 -1.0
451.1 -1.0
452.1 -1.0
453.1 -1.0
454.1 -1.0
455.1 -1.0
456.1 -1.0
457.1 -1.0
458.1 -1.0
459.1 -1.0
460.1 -1.0
461.1 -1.0
462.1 -1.0
463.1 -1.0
464.1 -1.0
465.1 -1.0
466.1 -1.0
467.1 -1.0
468.1 -1.0
469.1 -1.0
470.1 -1.0
471.1 -1.0
472.1 -1.0
473.1 -1.0
474.1 -1.0
475.1 -1.0
476.1 -1.0
477.1 -1.0
478.1 -1.0
479.1 -1.0
480.1 -1.0
481.1 -1.0
482.1 -1.0
483.1 -1.0
484.1 -1.0
485.1 -1.0
486.1 -1.0
487.1 -1.0
488.1 -1.0
489.1 -1.0
490.1 -1.0
491.1 -1.0
492.1 -1.0
493.1 -1.0
494.1 -1.0
495.1 -1.0
496.1 -1.0
497.1 -1.0
498.1 -1.0
499.1 -1.0
500.1 -1.0
501.1 -1.0
502.1 -1.0
503.1 -1.0
504.1 -1.0
505.1 -1.0
506.1 -1.0
507.1 -1.0
508.1 -1.0
509.1 -1.0
510.1 -1.0
511.1 -1.0
512.1 -1.0
513.1 -1.0
514.1 -1.0
515.1 -1.0
516.1 -1.0
517.1 -1.0
518.1 -1.0
519.1 -1.0
520.1 -1.0
521.1 -1.0
522.1 -1.0
523.1 -1.0
524.1 -1.0
525.1 -1.0
526.1 0.134268
527.1 0.133948
528.1 0.133628
529.1 0.13338
530.1 0.13318
531.1 0.133
532.1 0.133
533.1 0.133
534.1 0.132928
535.1 0.132808
536.1 0.132696
537.1 0.132656
538.1 0.132616
539.1 0.132528
540.1 0.132408
541.1 0.1323
542.1 0.1323
543.1 0.1323
544.1 0.132324
545.1 0.132364
546.1 0.132416
547.1 0.132576
548.1 0.132736
549.1 0.132776
550.1 0.132736
551.1 0.1327
552.1 0.1327
553.1 0.1327
554.1 0.132676
555.1 0.132636
556.1 0.132592
557.1 0.132512
558.1 0.132432
559.1 0.13228
560.1 0.13208
561.1 0.13186
562.1 0.13146
563.1 0.13106
564.1 0.130636
565.1 0.130196
566.1 0.12976
567.1 0.12936
568.1 0.12896
569.1 0.128632
570.1 0.128352
571.1 0.128104
572.1 0.128144
573.1 0.128184
574.1 0.128896
575.1 0.130056
576.1 0.131428
577.1 0.134708
578.1 0.137988
579.1 0.142948
580.1 0.149028
581.1 0.155264
582.1 0.162904
583.1 0.170544
584.1 0.178856
585.1 0.187616
586.1 0.196232
587.1 0.203552
588.1 0.210872
589.1 0.217616
590.1 0.223976
591.1 0.230304
592.1 0.236344
593.1 0.242384
594.1 0.247728
595.1 0.252608
596.1 0.257204
597.1 0.259244
598.1 0.261284
599.1 0.261404
600.1 0.260244
601.1 0.259412
602.1 0.261532
603.1 0.263652
604.1 0.268796
605.1 0.275956
606.1 0.282908
607.1 0.287988
608.1 0.293068
609.1 0.292916
610.1 0.289276
611.1 0.284984
612.1 0.274824
613.1 0.264664
614.1 0.257288
615.1 0.251768
616.1 0.24718
617.1 0.25098
618.1 0.25478
619.1 0.260884
620.1 0.268524
621.1 0.275888
622.1 0.280768
623.1 0.285648
624.1 0.287912
625.1 0.288432
626.1 0.288752
627.1 0.287272
628.1 0.285792
629.1 0.283712
630.1 0.281232
631.1 0.278352
632.1 0.271872
633.1 0.265392
634.1 0.256824
635.1 0.246864
636.1 0.237064
637.1 0.228704
638.1 0.220344
639.1 0.216232
640.1 0.214952
641.1 0.214344
642.1 0.219784
643.1 0.225224
644.1 0.23076
645.1 0.23636
646.1 0.241592
647.1 0.243512
648.1 0.245432
649.1 0.245384
650.1 0.244024
651.1 0.242612
652.1 0.240732
653.1 0.238852
654.1 0.237116
655.1 0.235476
656.1 0.233844
657.1 0.232284
658.1 0.230724
659.1 0.229212
660.1 0.227732
661.1 0.226284
662.1 0.225124
663.1 0.223964
664.1 0.222996
665.1 0.222156
666.1 0.221328
667.1 0.220608
668.1 0.219888
669.1 0.219168
670.1 0.218448
671.1 0.21772
672.1 0.21692
673.1 0.21612
674.1 0.215176
675.1 0.214136
676.1 0.213076
677.1 0.211836
678.1 0.210596
679.1 0.209212
680.1 0.207732
681.1 0.20616
682.1 0.20376
683.1 0.20136
684.1 0.197544
685.1 0.192784
686.1 0.187808
687.1 0.180888
688.1 0.173968
689.1 0.167912
690.1 0.162432
691.1 0.15746
692.1 0.15706
693.1 0.15666
694.1 0.158924
695.1 0.162964
696.1 0.167016
697.1 0.171176
698.1 0.175336
699.1 0.177984
700.1 0.179624
701.1 0.18104
702.1 0.18044
703.1 0.17984
704.1 0.179096
705.1 0.178256
706.1 0.17742
707.1 0.17662
708.1 0.17582
709.1 0.174972
710.1 0.174092
711.1 0.173216
712.1 0.172376
713.1 0.171536
714.1 0.17024
715.1 0.16864
716.1 0.167096
717.1 0.166056
718.1 0.165016
719.1 0.164024
720.1 0.163064
721.1 0.162076
722.1 0.160836
723.1 0.159596
724.1 0.158476
725.1 0.157436
726.1 0.15646
727.1 0.15606
728.1 0.15566
729.1 0.155044
730.1 0.154284
731.1 0.153492
732.1 0.152412
733.1 0.151332
734.1 0.150612
735.1 0.150132
736.1 0.149628
737.1 0.148908
738.1 0.148188
739.1 0.147492
740.1 0.146812
741.1 0.1461
742.1 0.1451
743.1 0.1441
744.1 0.143196
745.1 0.142356
746.1 0.141544
747.1 0.140984
748.1 0.140424
749.1 0.139792
750.1 0.139112
751.1 0.138416
752.1 0.137576
753.1 0.136736
754.1 0.136088
755.1 0.135568
756.1 0.134984
757.1 0.133824
758.1 0.132664
759.1 0.131768
760.1 0.131048
761.1 0.130324
762.1 0.129564
763.1 0.128804
764.1 0.127948
765.1 0.127028
766.1 0.126096
767.1 0.125056
768.1 0.124016
769.1 0.123144
770.1 0.122384
771.1 0.121636
772.1 0.120996
773.1 0.120356
774.1 0.119788
775.1 0.119268
776.1 0.118748
777.1 0.118228
778.1 0.117708
779.1 0.117212
780.1 0.116732
781.1 0.116228
782.1 0.115508
783.1 0.114788
784.1 0.11402
785.1 0.11322
786.1 0.112436
787.1 0.111796
788.1 0.111156
789.1 0.110636
790.1 0.110196
791.1 0.109752
792.1 0.109272
793.1 0.108792
794.1 0.108336
795.1 0.107896
796.1 0.107484
797.1 0.107324
798.1 0.107164
799.1 0.106692
800.1 0.106012
801.1 0.105372
802.1 0.105092
803.1 0.104812
804.1 0.10446
805.1 0.10406
806.1 0.10366
807.1 0.10326
808.1 0.10286
809.1 0.102484
810.1 0.102124
811.1 0.101732
812.1 0.101052
813.1 0.100372
814.1 0.099764
815.1 0.099204
816.1 0.098652
817.1 0.098172
818.1 0.097692
819.1 0.097188
820.1 0.096668
821.1 0.096128
822.1 0.095408
823.1 0.094688
824.1 0.094112
825.1 0.093632
826.1 0.093152
827.1 0.092672
828.1 0.092192
829.1 0.09176
830.1 0.09136
831.1 0.090952
832.1 0.090472
833.1 0.089992
834.1 0.089728
835.1 0.089608
836.1 0.089444
837.1 0.088884
838.1 0.088324
839.1 0.087956
840.1 0.087716
841.1 0.087428
842.1 0.086708
843.1 0.085988
844.1 0.085412
845.1 0.084932
846.1 0.084464
847.1 0.084104
848.1 0.083744
849.1 0.08336
850.1 0.08296
851.1 0.082528
852.1 0.081808
853.1 0.081088
854.1 0.079288
855.1 0.076768
856.1 0.074316
857.1 0.072476
858.1 0.070636
859.1 0.069444
860.1 0.068684
861.1 0.068028
862.1 0.068308
863.1 0.068588
864.1 0.06966
865.1 0.07126
866.1 0.072816
867.1 0.073976
868.1 0.075136
869.1 0.07572
870.1 0.07592
871.1 0.07608
872.1 0.07588
873.1 0.07568
874.1 0.075456
875.1 0.075216
876.1 0.074956
877.1 0.074516
878.1 0.074076
879.1 0.07366
880.1 0.07326
881.1 0.072832
882.1 0.072152
883.1 0.071472
884.1 0.07096
885.1 0.07056
886.1 0.070172
887.1 0.069892
888.1 0.069612
889.1 0.069356
890.1 0.069116
891.1 0.068852
892.1 0.068372
893.1 0.067892
894.1 0.067436
895.1 0.066996
896.1 0.066576
897.1 0.066336
898.1 0.066096
899.1 0.06576
900.1 0.06536
901.1 0.064964
902.1 0.064604
903.1 0.064244
904.1 0.063932
905.1 0.063652
906.1 0.063352
907.1 0.062872
908.1 0.062392
909.1 0.061984
910.1 0.061624
911.1 0.061268
912.1 0.060948
913.1 0.060628
914.1 0.060284
915.1 0.059924
916.1 0.059572
917.1 0.059292
918.1 0.059012
919.1 0.058756
920.1 0.058516
921.1 0.058272
922.1 0.057992
923.1 0.057712
924.1 0.057408
925.1 0.057088
926.1 0.056772
927.1 0.056492
928.1 0.056212
929.1 0.05598
930.1 0.05578
931.1 0.05558
932.1 0.05538
933.1 0.05518
934.1 0.054908
935.1 0.054588
936.1 0.054284
937.1 0.054124
938.1 0.053964
939.1 0.053684
940.1 0.053324
941.1 0.052964
942.1 0.052604
943.1 0.052244
944.1 0.051908
945.1 0.051588
946.1 0.0513
947.1 0.0513
948.1 0.0513
949.1 0.051132
950.1 0.050852
951.1 0.050572
952.1 0.050292
953.1 0.050012
954.1 0.049732
955.1 0.049452
956.1 0.049212
957.1 0.049332
958.1 0.049452
959.1 0.04926
960.1 0.04886
961.1 0.048492
962.1 0.048412
963.1 0.048332
964.1 0.048396
965.1 0.048556
966.1 0.048716
967.1 0.048876
968.1 0.049036
969.1 0.048908
970.1 0.048588
971.1 0.048264
972.1 0.047904
973.1 0.047544
974.1 0.047208
975.1 0.046888
976.1 0.046524
977.1 0.045764
978.1 0.045004
979.1 0.044772
980.1 0.044892
981.1 0.044976
982.1 0.044736
983.1 0.044496
984.1 0.0444
985.1 0.0444
986.1 0.044388
987.1 0.044268
988.1 0.044148
989.1 0.044028
990.1 0.043908
991.1 0.04378
992.1 0.04358
993.1 0.04338
994.1 0.042988
995.1 0.042468
996.1 0.041984
997.1 0.041824
998.1 0.041664
999.1 0.041576
1000.1 0.041536
1001.1 0.04148
1002.1 0.04128
1003.1 0.04108
1004.1 0.041024
1005.1 0.041064
1006.1 0.041044
1007.1 0.040484
1008.1 0.039924
1009.1 0.039604
1010.1 0.039444
1011.1 0.039304
1012.1 0.039344
1013.1 0.039384
1014.1 0.039184
1015.1 0.038824
1016.1 0.038496
1017.1 0.038456
1018.1 0.038416
1019.1 0.0384
1020.1 0.0384
1021.1 0.038392
1022.1 0.038312
1023.1 0.038232
1024.1 0.03832
1025.1 0.03852
1026.1 0.038676
1027.1 0.038436
1028.1 0.038196
1029.1 0.038052
1030.1 0.037972
1031.1 0.037876
1032.1 0.037636
1033.1 0.037396
1034.1 0.037276
1035.1 0.037236
1036.1 0.03718
1037.1 0.03698
1038.1 0.03678
1039.1 0.036604
1040.1 0.036444
1041.1 0.036292
1042.1 0.036212
1043.1 0.036132
1044.1 0.036028
1045.1 0.035908
1046.1 0.035784
1047.1 0.035624
1048.1 0.035464
1049.1 0.035448
1050.1 0.035528
1051.1 0.035584
1052.1 0.035424
1053.1 0.035264
1054.1 0.035056
1055.1 0.034816
1056.1 0.034596
1057.1 0.034556
1058.1 0.034516
1059.1 0.03438
1060.1 0.03418
1061.1 0.033992
1062.1 0.033912
1063.1 0.033832
1064.1 0.033728
1065.1 0.033608
1066.1 0.033496
1067.1 0.033456
1068.1 0.033416
1069.1 0.033328
1070.1 0.033208
1071.1 0.033108
1072.1 0.033188
1073.1 0.033268
1074.1 0.033276
1075.1 0.033236
1076.1 0.033184
1077.1 0.033024
1078.1 0.032864
1079.1 0.032824
1080.1 0.032864
1081.1 0.032896
1082.1 0.032856
1083.1 0.032816
1084.1 0.032728
1085.1 0.032608
1086.1 0.032468
1087.1 0.032148
1088.1 0.031828
1089.1 0.031628
1090.1 0.031508
1091.1 0.031416
1092.1 0.031576
1093.1 0.031736
1094.1 0.031776
1095.1 0.031736
1096.1 0.031684
1097.1 0.031524
1098.1 0.031364
1099.1 0.03106
1100.1 0.03066
1101.1 0.030216
1102.1 0.029376
1103.1 0.028536
1104.1 0.02808
1105.1 0.02788
1106.1 0.027712
1107.1 0.027832
1108.1 0.027952
1109.1 0.028312
1110.1 0.028832
1111.1 0.029336
1112.1 0.029696
1113.1 0.030056
1114.1 0.030176
1115.1 0.030136
1116.1 0.0301
1117.1 0.0301
1118.1 0.0301
1119.1 0.029836
1120.1 0.029396
1121.1 0.028916
1122.1 0.028076
1123.1 0.027236
1124.1 0.026636
1125.1 0.026196
1126.1 0.025792
1127.1 0.025712
1128.1 0.025632
1129.1 0.025672
1130.1 0.025792
1131.1 0.025956
1132.1 0.026516
1133.1 0.027076
1134.1 0.027348
1135.1 0.027428
1136.1 0.027488
1137.1 0.027368
1138.1 0.027248
1139.1 0.027368
1140.1 0.027648
1141.1 0.02788
1142.1 0.02768
1143.1 0.02748
1144.1 0.027448
1145.1 0.027528
1146.1 0.027564
1147.1 0.027204
1148.1 0.026844
1149.1 0.026484
1150.1 0.026124
1151.1 0.02578
1152.1 0.02558
1153.1 0.02538
1154.1 0.024892
1155.1 0.024212
1156.1 0.023592
1157.1 0.023512
1158.1 0.023432
1159.1 0.0234
1160.1 0.0234
1161.1 0.023444
1162.1 0.023884
1163.1 0.024324
1164.1 0.024788
1165.1 0.025268
1166.1 0.0257
1167.1 0.0257
1168.1 0.0257
1169.1 0.025724
1170.1 0.025764
1171.1 0.025792
1172.1 0.025712
1173.1 0.025632
1174.1 0.025504
1175.1 0.025344
1176.1 0.025196
1177.1 0.025156
1178.1 0.025116
1179.1 0.0251
1180.1 0.0251
1181.1 0.025096
1182.1 0.025056
1183.1 0.025016
1184.1 0.024928
1185.1 0.024808
1186.1 0.024708
1187.1 0.024788
1188.1 0.024868
1189.1 0.024804
1190.1 0.024644
1191.1 0.0245
1192.1 0.0245
1193.1 0.0245
1194.1 0.024452
1195.1 0.024372
1196.1 0.024292
1197.1 0.024212
1198.1 0.024132
1199.1 0.024028
1200.1 0.023908
1201.1 0.023768
1202.1 0.023448
1203.1 0.023128
1204.1 0.022616
1205.1 0.021976
1206.1 0.02136
1207.1 0.02096
1208.1 0.02056
1209.1 0.020304
1210.1 0.020144
1211.1 0.020024
1212.1 0.020264
1213.1 0.020504
1214.1 0.020936
1215.1 0.021496
1216.1 0.02202
1217.1 0.02222
1218.1 0.02242
1219.1 0.0225
1220.1 0.0225
1221.1 0.022488
1222.1 0.022368
1223.1 0.022248
1224.1 0.0222
1225.1 0.0222
1226.1 0.022188
1227.1 0.022068
1228.1 0.021948
1229.1 0.021948
1230.1 0.022028
1231.1 0.02208
1232.1 0.02188
1233.1 0.02168
1234.1 0.021648
1235.1 0.021728
1236.1 0.021788
1237.1 0.021668
1238.1 0.021548
1239.1 0.021476
1240.1 0.021436
1241.1 0.021396
1242.1 0.021356
1243.1 0.021316
1244.1 0.0213
1245.1 0.0213
1246.1 0.021288
1247.1 0.021168
1248.1 0.021048
1249.1 0.020976
1250.1 0.020936
1251.1 0.020904
1252.1 0.020944
1253.1 0.020984
1254.1 0.020976
1255.1 0.020936
1256.1 0.020892
1257.1 0.020812
1258.1 0.020732
1259.1 0.020556
1260.1 0.020316
1261.1 0.020108
1262.1 0.020188
1263.1 0.020268
1264.1 0.020228
1265.1 0.020108
1266.1 0.02
1267.1 0.02
1268.1 0.02
1269.1 0.019976
1270.1 0.019936
1271.1 0.0199
1272.1 0.0199
1273.1 0.0199
1274.1 0.019876
1275.1 0.019836
1276.1 0.019792
1277.1 0.019712
1278.1 0.019632
1279.1 0.01948
1280.1 0.01928
1281.1 0.019104
1282.1 0.019144
1283.1 0.019184
1284.1 0.018936
1285.1 0.018496
1286.1 -1.0
1287.1 -1.0
1288.1 -1.0
1289.1 -1.0
1290.1 -1.0
